Timestamp,Client,FileName,FileSizeMB,Compression,RTTms,WindowSize,ThroughputMBps,TimeSec,Retries
2025-06-30T22:42:18+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,77.49,24.36,0
2025-06-30T22:42:27+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,76.39,24.71,0
2025-07-01T00:46:51+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,100.31,18.82,0
2025-07-01T00:48:57+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,235.1,8.03,0
2025-07-01T01:07:50+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,313.1,6.03,0
2025-07-01T01:08:04+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,459.43,4.11,0
2025-07-01T01:08:52+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,302.92,6.23,0
2025-07-01T01:09:29+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,164.98,11.44,0
2025-07-01T01:09:39+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,106.84,17.67,0
2025-07-01T10:17:22+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,106,17.81,0
2025-07-01T10:18:11+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,45.17,41.79,0
2025-07-01T10:18:26+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,187.71,10.06,0
2025-07-01T10:18:50+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,123.39,15.3,0
2025-07-01T10:23:11+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,433.78,4.35,0
2025-07-01T10:25:37+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,424.66,6.6,0
2025-07-01T10:33:06+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,390.5,7.18,0
2025-07-01T10:40:36+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,433.03,6.47,0
2025-07-01T12:45:51+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,388.46,7.22,0
2025-07-01T12:51:44+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,85.21,22.15,0
2025-07-01T12:52:26+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,49.36,38.24,0
2025-07-01T12:53:18+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,62.79,44.64,0
2025-07-01T12:57:40+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,377.82,5,0
2025-07-01T12:58:06+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,381.12,7.35,0
2025-07-01T13:02:09+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,82.18,22.97,0
2025-07-01T13:03:13+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,74.79,37.48,0
2025-07-01T13:04:37+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,83.23,22.68,0
2025-07-01T18:25:29+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,140.2,13.46,0
2025-07-01T19:17:22+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,319.33,5.91,0
2025-07-01T19:17:35+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,204.8,9.22,0
2025-07-01T19:18:35+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,81.51,34.39,0
2025-07-01T19:19:07+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,109.7,25.55,0
2025-07-01T19:19:43+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,61.79,30.55,0
2025-07-01T19:22:01+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,301.55,6.26,0
2025-07-01T20:11:18+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,324.74,5.81,0
2025-07-01T20:12:47+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,34.47,81.32,0
2025-07-01T20:13:18+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,137.1,20.44,0
2025-07-01T20:13:57+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,158.26,17.71,0
2025-07-01T20:16:12+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,97.45,19.37,0
2025-07-01T20:16:26+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,194.01,9.73,0
2025-07-01T23:40:30+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,88.35,21.37,0
2025-07-01T23:40:53+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,108.42,17.41,0
2025-07-01T23:52:01+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,157.98,11.95,0
2025-07-01T23:52:23+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,102.77,18.37,0
2025-07-01T23:52:55+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,162.14,11.64,0
2025-07-02T15:25:05+05:30,FTP_Client,Solo.Leveling.mkv,4,FALSE,50,1,27.9,0.14,0
2025-07-03T12:21:31+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,407.85,2.12,0
2025-07-03T12:21:58+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,432.32,4.37,0
2025-07-03T12:22:48+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,456.11,6.15,0
2025-07-03T12:23:49+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,56.6,15.25,0
2025-07-03T12:25:48+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,59.38,14.54,0
2025-07-03T12:41:13+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,56.45,15.29,0
2025-07-03T13:07:00+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,59.32,14.55,0
2025-07-03T13:07:26+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,257.31,3.36,0
2025-07-03T13:08:47+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,57.92,14.91,0
2025-07-03T13:08:56+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,255.65,3.38,0
2025-07-03T16:05:20+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,114.83,7.52,0
2025-07-03T16:21:35+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,223.71,3.86,0
2025-07-03T16:21:59+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,115.46,7.48,0
2025-07-03T16:22:30+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,102.92,18.34,0
2025-07-03T16:22:44+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,167.32,5.16,0
2025-07-03T16:23:18+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,108.26,7.97,0
2025-07-03T16:23:36+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,88.39,9.77,0
2025-07-03T17:42:26+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,268.38,3.22,0
2025-07-03T17:42:56+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,316.32,5.97,0
2025-07-03T17:44:34+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,53.66,52.23,0
2025-07-03T17:44:52+05:30,FTP_Client,Video_2.8.mkv,2802.85,FALSE,50,1,193.2,14.51,0
2025-07-05T22:31:11+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,114.3,8.41,0
2025-07-05T22:31:58+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,105.2,17.94,0
2025-07-05T22:50:34+05:30,FTP_Client,Video_0.9.mp4,863.36,FALSE,50,1,349.9,3.14,0
2025-07-05T22:50:48+05:30,FTP_Client,Video_1.9.mp4,1887.58,FALSE,50,1,377.08,5.78,0
2025-07-08T20:30:01+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,96.8,8.92,0
2025-07-08T20:30:24+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,370.84,2.33,0
2025-07-08T20:30:50+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,388.76,4.86,0
2025-07-08T20:31:24+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,390.55,7.18,0
2025-07-08T20:35:34+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,74.32,11.62,0
2025-07-08T20:36:29+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,282.25,3.5,0
2025-07-08T20:37:22+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,77.51,24.35,0
2025-07-09T10:58:02+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,86.4,9.99,0
2025-07-09T11:02:24+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,294.63,3.26,0
2025-07-09T11:25:32+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,77.77,24.27,0
2025-07-09T11:33:45+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,385.92,4.89,0
2025-07-10T18:37:40+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,102.16,8.45,0
2025-07-10T18:38:13+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,450.38,1.92,0
2025-07-10T18:38:41+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,451,4.19,0
2025-07-10T18:39:41+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,414.25,6.77,0
2025-07-10T19:17:27+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,81.88,10.54,0
2025-07-10T19:17:40+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,287.11,3.41,0
2025-07-10T19:18:20+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,79.17,23.84,0
2025-07-10T22:45:10+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,111.71,7.73,0
2025-07-10T22:46:48+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,130.72,6.6,0
2025-07-10T22:47:05+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,520.33,1.66,0
2025-07-10T22:47:33+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,442.63,4.26,0
2025-07-10T22:47:50+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,450.35,6.22,0
2025-07-10T22:54:00+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,81.77,10.56,0
2025-07-10T22:54:37+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,277.75,3.55,0
2025-07-10T22:54:47+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,318.9,5.38,0
2025-07-10T22:56:32+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,288.78,3.35,0
2025-07-11T18:43:15+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,421.95,4.47,0
2025-07-11T18:44:24+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,325.72,39.83,0
2025-07-11T20:01:19+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,473.12,3.99,0
2025-07-11T20:01:39+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,93.26,9.26,0
2025-07-11T20:02:37+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,398.25,2.17,0
2025-07-12T19:38:22+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,456.85,4.13,0
2025-07-12T19:39:07+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,101.94,8.47,0
2025-07-12T19:40:16+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,424.41,4.45,0
2025-07-12T19:41:34+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,58.68,47.77,0
2025-07-12T19:42:31+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,270.91,44.82,0
2025-07-12T19:43:17+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,378.86,8.83,0
2025-07-12T19:43:39+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,333.55,8.4,0
2025-07-12T20:18:20+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,98.26,8.79,0
2025-07-12T20:40:43+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,370.98,2.33,0
2025-07-12T20:41:11+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,96.78,19.5,0
2025-07-12T20:42:38+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,79.31,35.34,0
2025-07-13T21:48:25+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,96.95,8.91,0
2025-07-13T22:15:09+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,350.66,2.46,0
2025-07-13T22:46:30+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,85.64,22.04,0
2025-07-14T17:31:52+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,80.53,10.72,0
2025-07-14T18:02:12+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,282.18,4.05,0
2025-07-14T20:36:55+05:30,Download_Chunked,Video_1.9.mp4,1887.58,FALSE,0,8,268.78,7.02,0
2025-07-14T20:37:11+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,770.56,2.45,0
2025-07-14T20:40:05+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,174.71,5.94,0
2025-07-14T20:40:27+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,385.27,15.21,0
2025-07-14T20:41:26+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,155.69,25.69,0
2025-07-14T21:36:43+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,88.42,9.76,0
2025-07-14T21:57:30+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,266.24,4.32,0
2025-07-14T21:58:12+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,96.19,32.92,0
2025-07-15T01:49:26+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,95.59,10.24,0
2025-07-15T01:51:46+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,45.42,41.56,0
2025-07-15T10:16:31+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,105.69,9.28,0
2025-07-15T10:17:23+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,102.61,20.47,0
2025-07-15T18:38:10+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,72.25,11.95,0
2025-07-15T18:38:40+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,147.31,5.86,0
2025-07-15T18:39:27+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,58.4,32.32,0
2025-07-15T18:57:48+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,738.94,1.17,0
2025-07-15T18:57:57+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,779.27,2.42,0
2025-07-15T18:58:17+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,197.56,4.37,0
2025-07-15T18:58:42+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,134.95,13.99,0
2025-07-15T18:59:36+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,72.87,38.47,0
2025-07-15T19:53:19+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,90.01,9.59,0
2025-07-15T19:57:25+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,266.23,3.24,0
2025-07-16T12:22:13+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,86.99,9.92,0
2025-07-16T17:55:10+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,102.31,9.64,0
2025-07-16T17:56:10+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,76.21,24.77,0
2025-07-16T19:21:53+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,107.9,8,0
2025-07-16T19:30:29+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,98.81,19.1,0
2025-07-16T19:30:58+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,320.85,5.88,0
2025-07-16T19:31:57+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,54.05,51.85,0
2025-07-16T19:32:43+05:30,Download_Chunked,Video_1.9.mp4,1887.58,FALSE,0,8,51.14,36.91,0
2025-07-16T19:33:00+05:30,Download_Chunked,Video_1.9.mp4,1887.58,FALSE,0,8,145.41,12.98,0
2025-07-16T19:33:13+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,384.37,4.91,0
2025-07-16T19:33:42+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,395.78,7.08,0
2025-07-16T19:34:50+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,237.55,7.95,0
2025-07-16T19:35:20+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,158.71,17.66,0
2025-07-16T19:35:42+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,188.59,14.86,0
2025-07-17T12:13:41+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,107.46,8.03,0
2025-07-17T12:13:59+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,402.35,2.15,0
2025-07-17T12:14:23+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,368.15,5.13,0
2025-07-17T12:16:51+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,435.22,6.44,0
2025-07-17T12:17:34+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,47.41,18.21,0
2025-07-17T12:43:45+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,393.51,2.19,0
2025-07-17T12:43:56+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,452.72,4.17,0
2025-07-17T12:44:14+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,475.09,5.9,0
2025-07-17T12:50:01+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,21.15,40.81,0
2025-07-17T12:50:20+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,422.43,2.04,0
2025-07-17T12:51:01+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,23.13,37.32,0
2025-07-17T13:17:45+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,377.94,2.28,0
2025-07-17T13:18:18+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,32.05,26.94,0
2025-07-17T13:18:48+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,31.81,27.14,0
2025-07-17T13:26:38+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,467.8,1.85,0
2025-07-17T13:26:45+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,265.75,3.25,0
2025-07-17T13:27:32+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,22.98,37.56,0
2025-07-17T13:28:02+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,438.52,4.3,0
2025-07-17T13:28:44+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,205.69,9.18,0
2025-07-17T13:29:09+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,105.04,17.97,0
2025-07-17T13:29:28+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,176.46,10.7,0
2025-07-17T13:30:01+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,445.8,6.29,0
2025-07-17T13:30:49+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,119.81,23.39,0
2025-07-17T15:00:41+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,576.98,1.5,0
2025-07-17T15:01:36+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,27.82,31.03,0
2025-07-17T15:02:12+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,27.79,31.06,0
2025-07-17T15:07:14+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,455.12,1.9,0
2025-07-17T15:07:48+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,28.79,29.98,0
2025-07-17T15:10:31+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,364.2,2.37,0
2025-07-17T15:11:03+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,106.62,17.7,0
2025-07-17T15:11:14+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,268.5,7.03,0
2025-07-17T15:11:33+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,162.34,11.63,0
2025-07-17T22:40:29+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,482.58,1.79,0
2025-07-17T22:40:42+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,431.3,4.38,0
2025-07-17T22:41:03+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,87.43,9.87,0
2025-07-17T22:41:24+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,202.34,9.33,0
2025-07-17T23:09:10+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,426.93,2.02,0
2025-07-17T23:11:07+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,167.05,5.17,0
2025-07-17T23:11:26+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,157.6,5.48,0
2025-07-17T23:14:04+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,411.31,4.59,0
2025-07-17T23:17:10+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,176.62,10.69,0
2025-07-18T01:21:30+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,421.45,2.05,0
2025-07-18T01:22:18+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,21,41.12,0
2025-07-18T01:23:05+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,20.62,41.87,0
2025-07-18T01:51:33+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,467.65,1.85,0
2025-07-18T01:51:44+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,162.33,5.32,0
2025-07-18T02:05:07+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,384.09,2.25,0
2025-07-18T02:05:51+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,23.32,37.03,0
2025-07-18T02:06:41+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,24.52,35.21,0
2025-07-18T02:18:07+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,382.12,2.26,0
2025-07-18T02:18:18+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,136.35,6.33,0
2025-07-18T02:23:00+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,141.33,6.11,0
2025-07-18T15:41:44+05:30,Download_Chunked,Video_0.9.mp4,863.36,FALSE,0,8,109.09,7.91,0
2025-07-18T15:42:03+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,380.16,2.27,0
2025-07-18T15:42:49+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,22.38,38.57,0
2025-07-18T17:49:27+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,708.17,1.22,0
2025-07-18T17:50:46+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,33.58,25.71,0
2025-07-18T21:44:45+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,475.64,1.82,0
2025-07-18T21:45:00+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,208.78,4.14,0
2025-07-18T21:56:09+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,525.47,1.64,0
2025-07-18T22:10:30+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,181.33,4.76,0
2025-07-18T22:11:16+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,197.5,4.37,0
2025-07-19T14:48:01+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,456.13,1.89,0
2025-07-19T14:48:39+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,34.13,25.3,0
2025-07-19T14:57:57+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,532.79,1.62,0
2025-07-19T14:58:04+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,320.92,2.69,0
2025-07-19T14:58:27+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,445.75,4.23,0
2025-07-19T15:07:06+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,565.67,1.53,0
2025-07-19T15:07:18+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,288.83,2.99,0
2025-07-19T15:07:38+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,454.36,4.15,0
2025-07-19T15:08:18+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,68.03,27.75,0
2025-07-19T15:16:21+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,254.33,7.42,0
2025-07-19T15:33:59+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,450.48,4.19,0
2025-07-19T15:34:11+05:30,Upload_Mmap,Video_1.9.mp4,1887.58,FALSE,50,1,341.24,5.53,0
2025-07-19T15:34:46+05:30,Download_Mmap,Video_2.8.mkv,2802.85,FALSE,50,8,458.43,6.11,0
2025-07-19T15:35:41+05:30,Upload_Mmap,Video_2.8.mkv,2802.85,FALSE,50,1,344.52,8.14,0
2025-07-19T19:58:02+05:30,Download_Mmap,Video_0.9.mp4,863.36,FALSE,50,8,398.08,2.17,0
2025-07-19T19:58:31+05:30,Upload_Mmap,Video_0.9.mp4,863.36,FALSE,50,1,346.51,2.49,0
2025-07-19T19:58:55+05:30,Download_Mmap,Video_1.9.mp4,1887.58,FALSE,50,8,423.14,4.46,0
